TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
2, 13:01:00-000, 337, 172, 165, 172, 1352.87, 167, 1351.48, 69
2, 13:02:00-000, 695, 278, 417, 278, 1351.76, 249, 1350.47, 43
2, 13:03:00-000, 271, 107, 164, 107, 1350.91, 114, 1350.04, 134
2, 13:04:00-000, 634, 252, 382, 252, 1352.15, 262, 1351.33, 97
2, 13:05:00-000, 299, 135, 164, 135, 1352.75, 135, 1351.37, 78
2, 13:06:00-000, 653, 262, 391, 262, 1352.61, 276, 1351.66, 65
2, 13:07:00-000, 328, 149, 179, 149, 1352.30, 158, 1351.56, 79
2, 13:08:00-000, 643, 266, 377, 266, 1352.01, 267, 1351.42, 68
2, 13:09:00-000, 301, 108, 193, 108, 1351.61, 128, 1351.39, 72
2, 13:10:00-000, 648, 244, 404, 244, 1351.63, 304, 1351.08, 90
2, 13:11:00-000, 317, 138, 179, 138, 1352.69, 151, 1352.36, 51
2, 13:12:00-000, 631, 286, 345, 286, 1352.54, 259, 1351.41, 88
2, 13:13:00-000, 273, 92, 181, 92, 1353.35, 149, 1351.98, 40
2, 13:14:00-000, 699, 314, 385, 314, 1353.24, 344, 1351.96, 35
2, 13:15:00-000, 365, 135, 230, 135, 1352.15, 172, 1351.71, 48
2, 13:16:00-000, 643, 300, 343, 300, 1352.88, 296, 1351.76, 68
2, 13:17:00-000, 318, 133, 185, 133, 1352.37, 122, 1351.81, 53
2, 13:18:00-000, 658, 329, 329, 329, 1353.22, 277, 1351.79, 49
2, 13:19:00-000, 301, 158, 143, 158, 1353.73, 124, 1352.12, 57
2, 13:20:00-000, 607, 283, 324, 283, 1353.05, 271, 1351.98, 27
2, 13:21:00-000, 273, 126, 147, 126, 1351.64, 128, 1350.42, 29
2, 13:22:00-000, 555, 262, 293, 262, 1352.49, 229, 1351.09, 53
2, 13:23:00-000, 374, 182, 192, 182, 1352.78, 160, 1351.26, 41
2, 13:24:00-000, 629, 254, 375, 254, 1352.26, 286, 1351.28, 40
2, 13:25:00-000, 372, 180, 192, 180, 1352.59, 178, 1351.59, 81
2, 13:26:00-000, 624, 227, 397, 227, 1352.00, 300, 1351.32, 45
2, 13:27:00-000, 352, 170, 182, 170, 1351.56, 135, 1350.92, 58
2, 13:28:00-000, 581, 272, 309, 272, 1352.46, 261, 1351.31, 56
2, 13:29:00-000, 350, 124, 226, 124, 1352.45, 127, 1350.72, 60
2, 13:30:00-000, 600, 251, 349, 251, 1352.19, 319, 1351.16, 93
2, 13:31:00-000, 298, 122, 176, 122, 1351.44, 133, 1351.30, 34
2, 13:32:00-000, 645, 359, 286, 359, 1353.61, 278, 1351.51, 35
2, 13:33:00-000, 294, 141, 153, 141, 1353.52, 109, 1352.32, 19
2, 13:34:00-000, 706, 307, 399, 307, 1352.91, 328, 1351.69, 41
2, 13:35:00-000, 311, 107, 204, 107, 1352.65, 139, 1351.40, 52
2, 13:36:00-000, 689, 320, 369, 320, 1351.66, 288, 1351.04, 99
2, 13:37:00-000, 310, 149, 161, 149, 1353.26, 126, 1351.98, 54
2, 13:38:00-000, 613, 248, 365, 248, 1352.01, 265, 1350.78, 52
2, 13:39:00-000, 315, 115, 200, 115, 1352.56, 151, 1350.77, 78
2, 13:40:00-000, 585, 253, 332, 253, 1352.09, 240, 1351.29, 63
2, 13:41:00-000, 316, 146, 170, 146, 1352.32, 141, 1352.16, 92
2, 13:42:00-000, 639, 303, 336, 303, 1352.84, 254, 1351.67, 38
2, 13:43:00-000, 321, 129, 192, 129, 1352.19, 172, 1350.43, 44
2, 13:44:00-000, 580, 270, 310, 270, 1352.30, 234, 1351.15, 56
2, 13:45:00-000, 405, 187, 218, 187, 1353.11, 158, 1351.97, 67
2, 13:46:00-000, 537, 227, 310, 227, 1351.91, 207, 1351.13, 100
2, 13:47:00-000, 320, 144, 176, 144, 1352.36, 141, 1351.30, 47
2, 13:48:00-000, 529, 232, 297, 232, 1352.92, 277, 1351.42, 49
2, 13:49:00-000, 264, 104, 160, 104, 1351.96, 104, 1351.32, 25
2, 13:50:00-000, 650, 288, 362, 288, 1352.79, 288, 1351.65, 53
2, 13:51:00-000, 324, 140, 184, 140, 1351.99, 147, 1352.28, 52
2, 13:52:00-000, 618, 266, 352, 266, 1352.02, 270, 1350.81, 88
2, 13:53:00-000, 281, 125, 156, 125, 1351.58, 118, 1351.03, 54
2, 13:54:00-000, 586, 232, 354, 232, 1352.66, 271, 1351.28, 53
2, 13:55:00-000, 322, 127, 195, 127, 1352.39, 144, 1350.49, 57
2, 13:56:00-000, 654, 310, 344, 310, 1352.99, 299, 1351.90, 65
2, 13:57:00-000, 363, 162, 201, 162, 1352.68, 155, 1351.30, 42
2, 13:58:00-000, 591, 242, 349, 242, 1352.11, 244, 1350.80, 55
2, 13:59:00-000, 328, 141, 187, 141, 1351.93, 142, 1350.74, 73
2, 14:00:00-000, 542, 245, 297, 245, 1352.13, 185, 1351.25, 105
2, 14:01:00-000, 336, 145, 191, 145, 1352.58, 203, 1352.26, 23
2, 14:02:00-000, 589, 310, 279, 310, 1353.13, 222, 1351.04, 45
2, 14:03:00-000, 322, 144, 178, 144, 1353.25, 167, 1352.26, 33
2, 14:04:00-000, 593, 253, 340, 253, 1352.79, 259, 1351.00, 33
2, 14:05:00-000, 382, 187, 195, 187, 1352.26, 139, 1351.18, 84
2, 14:06:00-000, 616, 228, 388, 228, 1351.59, 283, 1350.92, 69
2, 14:07:00-000, 255, 104, 151, 104, 1352.26, 132, 1351.11, 80
2, 14:08:00-000, 647, 251, 396, 251, 1352.49, 303, 1350.92, 36
2, 14:09:00-000, 282, 134, 148, 134, 1353.02, 122, 1351.67, 70
2, 14:10:00-000, 607, 267, 340, 267, 1352.47, 267, 1351.42, 56
2, 14:11:00-000, 371, 156, 215, 156, 1352.52, 137, 1351.08, 53
2, 14:12:00-000, 635, 292, 343, 292, 1352.42, 246, 1350.97, 87
2, 14:13:00-000, 347, 179, 168, 179, 1352.89, 164, 1351.47, 69
2, 14:14:00-000, 615, 263, 352, 263, 1352.34, 280, 1350.87, 41
2, 14:15:00-000, 302, 98, 204, 98, 1351.39, 124, 1350.53, 57
2, 14:16:00-000, 632, 266, 366, 266, 1353.12, 314, 1352.03, 53
2, 14:17:00-000, 294, 143, 151, 143, 1352.76, 129, 1352.04, 50
2, 14:18:00-000, 613, 266, 347, 266, 1352.25, 280, 1351.43, 52
2, 14:19:00-000, 344, 153, 191, 153, 1353.51, 159, 1352.33, 55
2, 14:20:00-000, 620, 284, 336, 284, 1352.53, 264, 1351.52, 45
2, 14:21:00-000, 258, 125, 133, 125, 1352.25, 144, 1352.39, 38
2, 14:22:00-000, 644, 272, 372, 272, 1351.82, 291, 1351.45, 34
2, 14:23:00-000, 313, 149, 164, 149, 1352.46, 143, 1350.58, 54
2, 14:24:00-000, 641, 285, 356, 285, 1352.51, 257, 1350.98, 62
2, 14:25:00-000, 382, 150, 232, 150, 1352.18, 177, 1350.99, 78
2, 14:26:00-000, 611, 249, 362, 246, 1352.43, 272, 1351.82, 69
2, 14:27:00-000, 317, 149, 168, 152, 1353.18, 152, 1351.53, 62
2, 14:28:00-000, 567, 273, 294, 273, 1351.95, 222, 1351.31, 46
2, 14:29:00-000, 292, 123, 169, 123, 1351.90, 114, 1351.41, 35
2, 14:30:00-000, 626, 281, 345, 281, 1352.54, 256, 1351.72, 84
2, 14:31:00-000, 359, 183, 176, 183, 1352.95, 163, 1351.66, 66
2, 14:32:00-000, 575, 254, 321, 254, 1352.30, 249, 1351.79, 45
2, 14:33:00-000, 280, 107, 173, 107, 1351.23, 137, 1351.34, 31
2, 14:34:00-000, 621, 272, 349, 272, 1351.55, 254, 1350.81, 66
2, 14:35:00-000, 361, 171, 190, 171, 1352.69, 148, 1351.12, 71
2, 14:36:00-000, 615, 272, 343, 272, 1353.18, 285, 1351.59, 71
2, 14:37:00-000, 332, 146, 186, 146, 1352.40, 164, 1351.33, 25
2, 14:38:00-000, 671, 278, 393, 278, 1353.46, 326, 1351.68, 32
2, 14:39:00-000, 282, 124, 158, 124, 1352.53, 141, 1352.10, 54
2, 14:40:00-000, 607, 302, 305, 302, 1353.32, 230, 1352.23, 48
2, 14:41:00-000, 319, 164, 155, 164, 1352.10, 130, 1350.87, 68
2, 14:42:00-000, 597, 251, 346, 251, 1351.48, 269, 1350.92, 26
2, 14:43:00-000, 355, 155, 200, 155, 1351.72, 145, 1350.24, 77
2, 14:44:00-000, 630, 292, 338, 292, 1353.11, 270, 1351.28, 65
2, 14:45:00-000, 290, 128, 162, 128, 1352.18, 142, 1351.24, 44
2, 14:46:00-000, 603, 272, 331, 272, 1353.02, 276, 1351.61, 36
2, 14:47:00-000, 283, 136, 147, 136, 1352.89, 121, 1352.87, 44
2, 14:48:00-000, 611, 266, 345, 266, 1353.26, 293, 1351.54, 30
2, 14:49:00-000, 329, 102, 227, 102, 1351.23, 137, 1349.92, 54
2, 14:50:00-000, 646, 268, 378, 268, 1351.42, 288, 1351.16, 71
2, 14:51:00-000, 323, 150, 173, 148, 1351.79, 144, 1350.48, 84
2, 14:52:00-000, 548, 242, 306, 244, 1352.25, 250, 1350.98, 50
2, 14:53:00-000, 372, 160, 212, 160, 1352.93, 146, 1351.10, 53
2, 14:54:00-000, 620, 261, 359, 261, 1352.99, 278, 1351.58, 70
2, 14:55:00-000, 300, 105, 195, 105, 1352.05, 132, 1351.21, 74
2, 14:56:00-000, 569, 259, 310, 259, 1351.82, 262, 1351.07, 76
2, 14:57:00-000, 334, 157, 177, 157, 1351.89, 129, 1351.24, 43
2, 14:58:00-000, 670, 316, 354, 316, 1352.87, 244, 1351.60, 79
2, 14:59:00-000, 393, 150, 243, 150, 1351.54, 173, 1350.86, 81
2, 15:00:00-000, 660, 256, 404, 256, 1352.16, 252, 1350.69, 85
2, 15:01:00-000, 342, 128, 214, 128, 1351.64, 134, 1349.68, 130
2, 15:02:00-000, 576, 261, 315, 261, 1351.78, 226, 1350.31, 94
2, 15:03:00-000, 282, 143, 139, 143, 1352.15, 135, 1352.72, 35
2, 15:04:00-000, 612, 249, 363, 249, 1352.27, 254, 1351.13, 51
2, 15:05:00-000, 270, 115, 155, 115, 1352.96, 130, 1351.17, 76
2, 15:06:00-000, 652, 259, 393, 259, 1351.99, 273, 1350.85, 75
2, 15:07:00-000, 342, 157, 185, 157, 1352.94, 170, 1351.78, 70
2, 15:08:00-000, 613, 258, 355, 258, 1352.43, 269, 1351.25, 51
2, 15:09:00-000, 278, 126, 152, 126, 1353.11, 124, 1351.64, 60
2, 15:10:00-000, 636, 259, 377, 259, 1351.84, 292, 1350.23, 47
2, 15:11:00-000, 266, 127, 139, 127, 1352.35, 115, 1351.62, 67
2, 15:12:00-000, 629, 226, 403, 226, 1351.27, 253, 1350.77, 63
2, 15:13:00-000, 295, 144, 151, 144, 1351.81, 144, 1352.11, 106
2, 15:14:00-000, 636, 338, 298, 338, 1352.92, 251, 1351.70, 34
2, 15:15:00-000, 289, 121, 168, 121, 1352.47, 124, 1351.94, 37
2, 15:16:00-000, 650, 313, 337, 313, 1352.36, 253, 1351.06, 53
2, 15:17:00-000, 342, 97, 245, 97, 1351.85, 122, 1350.73, 76
2, 15:18:00-000, 596, 271, 325, 271, 1352.51, 297, 1351.58, 107
2, 15:19:00-000, 351, 133, 218, 133, 1351.74, 144, 1351.33, 45
2, 15:20:00-000, 651, 288, 363, 288, 1352.17, 296, 1351.40, 76
2, 15:21:00-000, 257, 122, 135, 122, 1352.40, 96, 1351.96, 65
2, 15:22:00-000, 700, 284, 416, 284, 1352.06, 297, 1351.25, 57
2, 15:23:00-000, 330, 119, 211, 119, 1351.70, 150, 1350.86, 74
2, 15:24:00-000, 603, 288, 315, 288, 1352.38, 233, 1351.81, 96
2, 15:25:00-000, 266, 113, 153, 113, 1352.35, 112, 1350.62, 67
2, 15:26:00-000, 666, 289, 377, 289, 1351.97, 298, 1351.11, 49
2, 15:27:00-000, 267, 115, 152, 115, 1352.68, 122, 1351.65, 64
2, 15:28:00-000, 626, 245, 381, 245, 1351.89, 282, 1351.12, 68
2, 15:29:00-000, 325, 112, 213, 112, 1351.76, 159, 1350.70, 68
2, 15:30:00-000, 719, 276, 443, 276, 1351.08, 317, 1351.04, 73
2, 15:31:00-000, 327, 154, 173, 154, 1351.48, 131, 1351.12, 88
2, 15:32:00-000, 595, 250, 345, 250, 1351.66, 256, 1351.29, 94
2, 15:33:00-000, 310, 115, 195, 115, 1352.35, 150, 1351.28, 55
2, 15:34:00-000, 660, 293, 367, 293, 1352.21, 270, 1351.42, 55
2, 15:35:00-000, 297, 163, 134, 163, 1354.25, 114, 1353.13, 82
2, 15:36:00-000, 651, 312, 339, 312, 1352.76, 279, 1351.71, 56
2, 15:37:00-000, 281, 130, 151, 130, 1353.70, 123, 1351.87, 25
2, 15:38:00-000, 646, 271, 375, 271, 1352.51, 270, 1350.90, 56
2, 15:39:00-000, 374, 143, 231, 143, 1352.23, 179, 1351.34, 62
2, 15:40:00-000, 624, 287, 337, 287, 1352.20, 191, 1350.61, 107
2, 15:41:00-000, 282, 139, 143, 139, 1351.77, 138, 1350.68, 87
2, 15:42:00-000, 558, 248, 310, 248, 1352.41, 188, 1349.93, 51
2, 15:43:00-000, 344, 164, 180, 164, 1352.49, 117, 1350.75, 95
2, 15:44:00-000, 571, 224, 347, 224, 1352.15, 237, 1351.11, 88
2, 15:45:00-000, 333, 159, 174, 159, 1352.65, 118, 1351.30, 92
2, 15:46:00-000, 622, 251, 371, 251, 1352.78, 214, 1351.35, 102
2, 15:47:00-000, 286, 108, 178, 108, 1352.16, 126, 1350.98, 110
2, 15:48:00-000, 612, 199, 413, 199, 1351.88, 280, 1350.48, 83
2, 15:49:00-000, 326, 126, 200, 126, 1351.58, 153, 1350.87, 89
2, 15:50:00-000, 622, 198, 424, 198, 1351.95, 281, 1350.70, 88
2, 15:51:00-000, 264, 130, 134, 130, 1352.29, 115, 1351.13, 99
2, 15:52:00-000, 603, 238, 365, 238, 1352.22, 259, 1350.92, 54
2, 15:53:00-000, 245, 86, 159, 86, 1351.00, 119, 1350.02, 75
2, 15:54:00-000, 641, 289, 352, 289, 1351.54, 251, 1350.77, 64
2, 15:55:00-000, 283, 96, 187, 96, 1351.74, 141, 1349.77, 93
2, 15:56:00-000, 643, 278, 365, 278, 1352.36, 292, 1351.46, 53
2, 15:57:00-000, 278, 128, 150, 128, 1351.62, 114, 1351.35, 65
2, 15:58:00-000, 718, 329, 389, 329, 1352.88, 314, 1351.21, 52
2, 15:59:00-000, 268, 116, 152, 116, 1351.95, 101, 1351.60, 58
2, 16:00:00-000, 568, 227, 341, 227, 1352.49, 273, 1351.74, 76
2, 16:01:00-000, 338, 151, 187, 151, 1352.07, 154, 1350.81, 38
2, 16:02:00-000, 628, 248, 380, 248, 1351.94, 242, 1350.76, 67
2, 16:03:00-000, 324, 155, 169, 155, 1352.83, 121, 1350.77, 90
2, 16:04:00-000, 660, 295, 365, 295, 1352.44, 288, 1350.89, 97
2, 16:05:00-000, 333, 154, 179, 154, 1352.48, 117, 1351.11, 52
2, 16:06:00-000, 617, 254, 363, 254, 1352.58, 286, 1350.39, 84
2, 16:07:00-000, 289, 133, 156, 133, 1351.70, 125, 1350.96, 56
2, 16:08:00-000, 690, 287, 403, 287, 1352.23, 274, 1351.49, 48
2, 16:09:00-000, 321, 110, 211, 110, 1351.60, 144, 1351.20, 95
2, 16:10:00-000, 596, 284, 312, 284, 1352.42, 261, 1351.54, 64
2, 16:11:00-000, 232, 112, 120, 112, 1352.83, 96, 1350.32, 61
2, 16:12:00-000, 607, 269, 338, 269, 1352.49, 289, 1351.14, 36
2, 16:13:00-000, 335, 149, 186, 149, 1351.88, 145, 1351.66, 37
2, 16:14:00-000, 672, 253, 419, 253, 1351.97, 301, 1350.86, 58
2, 16:15:00-000, 291, 143, 148, 143, 1352.48, 161, 1351.96, 82
2, 16:16:00-000, 667, 272, 395, 272, 1351.75, 316, 1350.59, 25
2, 16:17:00-000, 280, 98, 182, 98, 1351.93, 125, 1351.33, 56
2, 16:18:00-000, 722, 326, 396, 326, 1351.81, 297, 1351.39, 81
2, 16:19:00-000, 228, 106, 122, 106, 1353.07, 114, 1352.52, 61
2, 16:20:00-000, 641, 293, 348, 293, 1353.12, 266, 1351.30, 58
2, 16:21:00-000, 295, 120, 175, 120, 1352.46, 127, 1350.81, 55
2, 16:22:00-000, 697, 336, 361, 336, 1352.64, 329, 1351.56, 60
2, 16:23:00-000, 288, 120, 168, 120, 1352.59, 124, 1350.86, 30
2, 16:24:00-000, 683, 288, 395, 288, 1352.38, 324, 1351.42, 50
2, 16:25:00-000, 348, 151, 197, 151, 1353.60, 173, 1352.05, 35
2, 16:26:00-000, 614, 309, 305, 309, 1352.81, 241, 1351.22, 56
2, 16:27:00-000, 281, 99, 182, 99, 1349.72, 97, 1350.06, 53
2, 16:28:00-000, 612, 297, 315, 297, 1351.97, 250, 1350.98, 91
2, 16:29:00-000, 340, 159, 181, 159, 1352.57, 142, 1350.94, 54
3, 09:00:00-000, 189, 186, 3, 1, 1350.00, 1, 1350.00, 175
3, 09:01:00-000, 204, 204, 0, 0, 0.00, 0, 0.00, 215
3, 09:02:00-000, 184, 184, 0, 0, 0.00, 0, 0.00, 182
3, 09:03:00-000, 214, 214, 0, 0, 0.00, 0, 0.00, 211
3, 09:04:00-000, 215, 215, 0, 0, 0.00, 0, 0.00, 213
3, 09:05:00-000, 182, 182, 0, 0, 0.00, 0, 0.00, 190
3, 09:06:00-000, 217, 217, 0, 0, 0.00, 0, 0.00, 211
3, 09:07:00-000, 216, 216, 0, 0, 0.00, 0, 0.00, 217
3, 09:08:00-000, 185, 185, 0, 0, 0.00, 0, 0.00, 183
3, 09:09:00-000, 206, 206, 0, 0, 0.00, 0, 0.00, 203
3, 09:10:00-000, 175, 175, 0, 0, 0.00, 0, 0.00, 176
3, 09:11:00-000, 232, 232, 0, 0, 0.00, 0, 0.00, 241
3, 09:12:00-000, 198, 198, 0, 0, 0.00, 0, 0.00, 195
3, 09:13:00-000, 211, 209, 2, 9, 1520.78, 1, 1354.00, 197
3, 09:14:00-000, 187, 181, 6, 0, 0.00, 6, 1350.67, 179
3, 09:15:00-000, 181, 179, 2, 7, 1354.57, 2, 1355.50, 179
3, 09:16:00-000, 210, 210, 0, 4, 1355.25, 0, 0.00, 200
3, 09:17:00-000, 207, 200, 7, 5, 1352.60, 4, 1351.75, 196
3, 09:18:00-000, 190, 177, 13, 13, 1353.15, 10, 1356.60, 176
3, 09:19:00-000, 176, 169, 7, 7, 1356.57, 7, 1358.00, 159
3, 09:20:00-000, 212, 212, 0, 4, 1357.00, 0, 0.00, 210
3, 09:21:00-000, 171, 167, 4, 10, 1375.20, 3, 1367.33, 153
3, 09:22:00-000, 203, 198, 5, 3, 1359.33, 1, 1351.00, 195
3, 09:23:00-000, 195, 193, 2, 10, 1349.40, 1, 1352.00, 194
3, 09:24:00-000, 185, 167, 18, 2, 1357.00, 5, 1349.00, 178
3, 09:25:00-000, 174, 158, 16, 6, 1352.33, 6, 1352.83, 162
3, 09:26:00-000, 205, 174, 31, 9, 1349.89, 1, 1351.00, 195
3, 09:27:00-000, 200, 149, 51, 11, 1350.91, 16, 1352.62, 165
3, 09:28:00-000, 177, 159, 18, 4, 1348.00, 12, 1350.50, 168
3, 09:29:00-000, 224, 221, 3, 6, 1347.17, 2, 1355.50, 204
3, 09:30:00-000, 185, 167, 18, 23, 1353.34, 2, 1356.00, 172
3, 09:31:00-000, 212, 178, 34, 0, 0.00, 3, 1351.00, 208
3, 09:32:00-000, 191, 164, 27, 21, 1350.76, 13, 1353.38, 151
3, 09:33:00-000, 165, 121, 44, 0, 0.00, 4, 1350.75, 169
3, 09:34:00-000, 174, 132, 42, 8, 1350.12, 9, 1350.89, 157
3, 09:35:00-000, 175, 115, 60, 7, 1349.29, 15, 1350.93, 151
3, 09:36:00-000, 189, 113, 76, 8, 1349.12, 10, 1351.90, 172
3, 09:37:00-000, 221, 146, 75, 7, 1348.14, 3, 1351.00, 206
3, 09:38:00-000, 207, 161, 46, 7, 1347.71, 11, 1350.18, 195
3, 09:39:00-000, 230, 193, 37, 11, 1353.27, 14, 1353.28, 197
3, 09:40:00-000, 204, 168, 36, 4, 1347.50, 3, 1349.33, 205
3, 09:41:00-000, 181, 162, 19, 0, 0.00, 7, 1350.71, 171
3, 09:42:00-000, 224, 218, 6, 5, 1351.80, 4, 1351.75, 208
3, 09:43:00-000, 180, 154, 26, 6, 1350.67, 1, 1350.00, 179
3, 09:44:00-000, 219, 147, 72, 8, 1347.50, 1, 1351.00, 213
3, 09:45:00-000, 210, 156, 54, 6, 1350.33, 12, 1350.92, 191
3, 09:46:00-000, 181, 161, 20, 12, 1350.25, 10, 1353.70, 155
3, 09:47:00-000, 212, 180, 32, 4, 1346.75, 12, 1355.58, 195
3, 09:48:00-000, 188, 140, 48, 13, 1347.38, 2, 1351.50, 181
3, 09:49:00-000, 227, 193, 34, 1, 1348.00, 4, 1350.75, 216
3, 09:50:00-000, 257, 189, 68, 8, 1348.00, 14, 1352.00, 241
3, 09:51:00-000, 183, 154, 29, 6, 1347.50, 8, 1350.37, 165
3, 09:52:00-000, 221, 166, 55, 13, 1349.61, 16, 1351.75, 188
3, 09:53:00-000, 203, 168, 35, 8, 1350.00, 7, 1350.43, 194
3, 09:54:00-000, 199, 140, 59, 17, 1348.47, 12, 1351.17, 164
3, 09:55:00-000, 226, 147, 79, 2, 1348.00, 6, 1351.00, 219
3, 09:56:00-000, 215, 178, 37, 15, 1350.27, 20, 1354.25, 182
3, 09:57:00-000, 196, 156, 40, 3, 1350.33, 12, 1351.58, 186
3, 09:58:00-000, 198, 193, 5, 2, 1350.00, 2, 1350.00, 190
3, 09:59:00-000, 206, 174, 32, 5, 1346.60, 0, 0.00, 198
3, 10:00:00-000, 192, 182, 10, 9, 1349.00, 7, 1350.71, 180
3, 10:01:00-000, 204, 176, 28, 5, 1347.80, 8, 1353.25, 192
3, 10:02:00-000, 232, 200, 32, 16, 1349.25, 18, 1352.00, 195
3, 10:03:00-000, 165, 156, 9, 3, 1351.00, 6, 1353.17, 161
3, 10:04:00-000, 210, 180, 30, 14, 1349.07, 3, 1352.33, 181
3, 10:05:00-000, 195, 157, 38, 11, 1347.82, 1, 1351.00, 195
3, 10:06:00-000, 234, 150, 84, 4, 1348.00, 3, 1350.33, 212
3, 10:07:00-000, 180, 134, 46, 5, 1349.00, 4, 1350.75, 184
3, 10:08:00-000, 174, 124, 50, 8, 1345.63, 5, 1351.20, 159
3, 10:09:00-000, 209, 171, 38, 11, 1347.82, 4, 1351.50, 196
3, 10:10:00-000, 193, 114, 79, 21, 1347.24, 5, 1350.80, 166
3, 10:11:00-000, 183, 108, 75, 6, 1349.50, 4, 1351.50, 169
3, 10:12:00-000, 170, 89, 81, 15, 1347.67, 20, 1351.40, 136
3, 10:13:00-000, 192, 118, 74, 5, 1350.20, 24, 1351.16, 166
3, 10:14:00-000, 191, 144, 47, 12, 1349.00, 23, 1351.30, 157
3, 10:15:00-000, 186, 144, 42, 7, 1349.57, 15, 1351.07, 162
3, 10:16:00-000, 198, 191, 7, 6, 1349.00, 6, 1351.67, 180
3, 10:17:00-000, 210, 187, 23, 21, 1351.38, 10, 1350.30, 183
3, 10:18:00-000, 202, 171, 31, 17, 1347.41, 7, 1351.29, 184
3, 10:19:00-000, 233, 174, 59, 4, 1346.00, 16, 1352.31, 208
3, 10:20:00-000, 190, 138, 52, 11, 1348.00, 6, 1350.50, 171
3, 10:21:00-000, 222, 157, 65, 0, 0.00, 12, 1350.83, 214
3, 10:22:00-000, 206, 179, 27, 14, 1351.28, 10, 1353.30, 178
3, 10:23:00-000, 176, 132, 44, 2, 1349.00, 5, 1350.40, 169
3, 10:24:00-000, 176, 129, 47, 24, 1348.83, 9, 1353.44, 149
3, 10:25:00-000, 237, 147, 90, 11, 1347.36, 6, 1350.50, 217
3, 10:26:00-000, 194, 105, 89, 23, 1347.04, 4, 1350.75, 161
3, 10:27:00-000, 202, 84, 118, 0, 0.00, 9, 1351.67, 200
3, 10:28:00-000, 235, 136, 99, 19, 1348.84, 35, 1352.20, 171
3, 10:29:00-000, 205, 151, 54, 5, 1353.00, 10, 1351.60, 199
3, 10:30:00-000, 192, 168, 24, 16, 1351.56, 19, 1353.26, 154
3, 10:31:00-000, 188, 159, 29, 8, 1350.12, 0, 0.00, 182
3, 10:32:00-000, 178, 129, 49, 7, 1348.00, 20, 1351.00, 154
3, 10:33:00-000, 234, 171, 63, 8, 1348.00, 12, 1351.67, 215
3, 10:34:00-000, 209, 151, 58, 13, 1347.69, 6, 1351.83, 190
3, 10:35:00-000, 189, 125, 64, 15, 1347.80, 7, 1351.00, 167
3, 10:36:00-000, 192, 135, 57, 12, 1349.50, 8, 1350.12, 162
3, 10:37:00-000, 201, 157, 44, 10, 1351.10, 17, 1352.00, 184
3, 10:38:00-000, 181, 147, 34, 9, 1348.22, 7, 1351.71, 165
3, 10:39:00-000, 189, 148, 41, 9, 1348.33, 11, 1350.00, 162
3, 10:40:00-000, 215, 111, 104, 8, 1347.87, 3, 1350.00, 204
3, 10:41:00-000, 163, 103, 60, 4, 1348.50, 4, 1351.75, 161
3, 10:42:00-000, 204, 127, 77, 0, 0.00, 15, 1350.40, 188
3, 10:43:00-000, 190, 180, 10, 4, 1351.00, 4, 1353.25, 179
3, 10:44:00-000, 242, 198, 44, 16, 1349.50, 3, 1352.33, 225
3, 10:45:00-000, 176, 140, 36, 9, 1349.55, 6, 1351.83, 161
3, 10:46:00-000, 199, 133, 66, 16, 1346.43, 11, 1351.09, 174
3, 10:47:00-000, 198, 142, 56, 8, 1350.00, 4, 1351.25, 179
3, 10:48:00-000, 227, 128, 99, 11, 1350.73, 8, 1352.12, 207
3, 10:49:00-000, 180, 92, 88, 13, 1348.46, 12, 1351.58, 160
3, 10:50:00-000, 221, 139, 82, 14, 1348.64, 18, 1350.39, 193
3, 10:51:00-000, 215, 126, 89, 3, 1349.33, 5, 1351.40, 202
3, 10:52:00-000, 187, 92, 95, 10, 1348.70, 17, 1350.53, 158
3, 10:53:00-000, 177, 129, 48, 5, 1347.00, 5, 1351.40, 173
3, 10:54:00-000, 184, 121, 63, 3, 1348.33, 3, 1352.67, 178
3, 10:55:00-000, 196, 168, 28, 3, 1348.33, 6, 1352.00, 177
3, 10:56:00-000, 201, 149, 52, 13, 1349.38, 5, 1351.20, 188
3, 10:57:00-000, 199, 166, 33, 2, 1348.50, 6, 1351.67, 193
3, 10:58:00-000, 188, 130, 58, 9, 1350.33, 7, 1353.14, 177
3, 10:59:00-000, 184, 169, 15, 6, 1353.00, 5, 1352.40, 170
3, 11:00:00-000, 162, 119, 43, 5, 1346.60, 6, 1351.17, 149
3, 11:01:00-000, 230, 191, 39, 11, 1348.18, 7, 1351.86, 205
3, 11:02:00-000, 218, 168, 50, 16, 1347.56, 18, 1351.44, 181
3, 11:03:00-000, 194, 138, 56, 6, 1347.83, 8, 1351.25, 191
3, 11:04:00-000, 197, 113, 84, 10, 1348.00, 9, 1350.33, 177
3, 11:05:00-000, 180, 129, 51, 10, 1348.60, 18, 1351.49, 144
3, 11:06:00-000, 202, 164, 38, 4, 1348.25, 14, 1352.43, 192
3, 11:07:00-000, 195, 139, 56, 8, 1348.87, 0, 0.00, 185
3, 11:08:00-000, 226, 161, 65, 8, 1348.87, 13, 1350.00, 200
3, 11:09:00-000, 193, 149, 44, 10, 1348.10, 7, 1351.86, 187
3, 11:10:00-000, 186, 135, 51, 20, 1349.00, 20, 1351.35, 141
