TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
2, 13:01:00-000, 273, 107, 166, 107, 1352.29, 131, 1351.72, 48
2, 13:02:00-000, 556, 236, 320, 236, 1351.67, 233, 1350.84, 64
2, 13:03:00-000, 272, 83, 189, 83, 1350.54, 107, 1351.51, 79
2, 13:04:00-000, 661, 248, 413, 248, 1351.26, 301, 1350.72, 106
2, 13:05:00-000, 335, 128, 207, 128, 1352.59, 164, 1350.97, 72
2, 13:06:00-000, 672, 309, 363, 309, 1351.61, 303, 1350.64, 69
2, 13:07:00-000, 344, 170, 174, 170, 1352.75, 130, 1351.89, 43
2, 13:08:00-000, 687, 296, 391, 296, 1352.73, 314, 1351.83, 45
2, 13:09:00-000, 303, 117, 186, 117, 1352.07, 174, 1351.65, 66
2, 13:10:00-000, 643, 260, 383, 260, 1351.81, 232, 1350.15, 50
2, 13:11:00-000, 266, 116, 150, 114, 1352.09, 123, 1351.25, 101
2, 13:12:00-000, 654, 282, 372, 284, 1352.27, 296, 1351.39, 72
2, 13:13:00-000, 341, 171, 170, 171, 1353.56, 126, 1351.39, 44
2, 13:14:00-000, 580, 267, 313, 267, 1353.02, 276, 1351.74, 54
2, 13:15:00-000, 287, 132, 155, 132, 1353.25, 125, 1352.00, 53
2, 13:16:00-000, 627, 292, 335, 292, 1353.76, 296, 1352.40, 40
2, 13:17:00-000, 267, 125, 142, 125, 1352.62, 86, 1350.72, 28
2, 13:18:00-000, 650, 299, 351, 299, 1352.42, 265, 1351.13, 60
2, 13:19:00-000, 286, 119, 167, 119, 1351.88, 137, 1351.55, 77
2, 13:20:00-000, 663, 302, 361, 302, 1352.67, 305, 1351.82, 32
2, 13:21:00-000, 376, 160, 216, 160, 1352.66, 165, 1351.82, 48
2, 13:22:00-000, 558, 219, 339, 219, 1351.67, 237, 1350.96, 75
2, 13:23:00-000, 337, 170, 167, 170, 1352.94, 132, 1351.82, 58
2, 13:24:00-000, 545, 199, 346, 199, 1351.60, 204, 1349.46, 90
2, 13:25:00-000, 391, 208, 183, 208, 1352.08, 173, 1351.49, 91
2, 13:26:00-000, 623, 261, 362, 261, 1352.70, 289, 1351.64, 45
2, 13:27:00-000, 361, 161, 200, 161, 1352.18, 163, 1350.45, 48
2, 13:28:00-000, 670, 248, 422, 248, 1351.47, 282, 1350.97, 54
2, 13:29:00-000, 289, 100, 189, 100, 1351.49, 147, 1351.75, 90
2, 13:30:00-000, 686, 329, 357, 329, 1351.94, 291, 1351.22, 77
2, 13:31:00-000, 300, 148, 152, 148, 1353.10, 114, 1350.65, 69
2, 13:32:00-000, 611, 240, 371, 240, 1351.19, 280, 1351.07, 68
2, 13:33:00-000, 279, 125, 154, 125, 1352.53, 128, 1352.15, 36
2, 13:34:00-000, 734, 282, 452, 282, 1351.75, 294, 1350.87, 94
2, 13:35:00-000, 325, 166, 159, 166, 1352.77, 149, 1351.85, 62
2, 13:36:00-000, 587, 267, 320, 267, 1352.01, 236, 1351.15, 65
2, 13:37:00-000, 276, 135, 141, 135, 1352.68, 138, 1352.26, 61
2, 13:38:00-000, 669, 302, 367, 302, 1352.73, 286, 1351.66, 50
2, 13:39:00-000, 292, 152, 140, 152, 1353.98, 120, 1352.70, 45
2, 13:40:00-000, 688, 329, 359, 329, 1352.63, 305, 1351.82, 55
2, 13:41:00-000, 327, 122, 205, 122, 1351.19, 120, 1350.62, 39
2, 13:42:00-000, 579, 216, 363, 216, 1351.28, 245, 1350.92, 78
2, 13:43:00-000, 285, 127, 158, 127, 1352.28, 131, 1351.43, 88
2, 13:44:00-000, 630, 277, 353, 277, 1352.61, 265, 1351.75, 61
2, 13:45:00-000, 281, 134, 147, 134, 1353.72, 129, 1351.90, 75
2, 13:46:00-000, 630, 259, 371, 259, 1352.94, 283, 1351.45, 48
2, 13:47:00-000, 314, 136, 178, 136, 1352.29, 138, 1351.72, 62
2, 13:48:00-000, 672, 249, 423, 249, 1351.90, 267, 1351.35, 79
2, 13:49:00-000, 276, 108, 168, 108, 1351.63, 165, 1351.15, 91
2, 13:50:00-000, 540, 245, 295, 245, 1352.28, 228, 1351.11, 50
2, 13:51:00-000, 326, 171, 155, 171, 1353.44, 132, 1351.76, 40
2, 13:52:00-000, 529, 277, 252, 277, 1352.45, 231, 1351.72, 34
2, 13:53:00-000, 314, 150, 164, 150, 1353.04, 146, 1351.20, 21
2, 13:54:00-000, 623, 274, 349, 274, 1352.10, 304, 1351.77, 36
2, 13:55:00-000, 352, 161, 191, 161, 1353.21, 145, 1351.97, 30
2, 13:56:00-000, 609, 281, 328, 281, 1352.32, 242, 1350.52, 59
2, 13:57:00-000, 260, 105, 155, 105, 1352.32, 121, 1350.98, 78
2, 13:58:00-000, 537, 283, 254, 283, 1353.52, 189, 1352.18, 44
2, 13:59:00-000, 287, 128, 159, 128, 1352.35, 144, 1350.74, 42
2, 14:00:00-000, 646, 257, 389, 257, 1351.49, 265, 1350.63, 50
2, 14:01:00-000, 267, 117, 150, 117, 1352.28, 118, 1351.03, 76
2, 14:02:00-000, 626, 223, 403, 223, 1351.87, 261, 1350.88, 83
2, 14:03:00-000, 307, 107, 200, 107, 1350.97, 124, 1350.53, 86
2, 14:04:00-000, 641, 286, 355, 284, 1351.96, 262, 1350.97, 102
2, 14:05:00-000, 329, 120, 209, 122, 1351.71, 171, 1351.88, 56
2, 14:06:00-000, 610, 264, 346, 264, 1352.43, 282, 1351.26, 66
2, 14:07:00-000, 284, 125, 159, 125, 1352.50, 120, 1351.01, 75
2, 14:08:00-000, 613, 253, 360, 253, 1352.95, 236, 1351.56, 66
2, 14:09:00-000, 321, 129, 192, 129, 1352.30, 128, 1351.65, 84
2, 14:10:00-000, 659, 250, 409, 250, 1351.68, 351, 1350.60, 71
2, 14:11:00-000, 290, 112, 178, 112, 1351.97, 138, 1351.33, 62
2, 14:12:00-000, 691, 325, 366, 325, 1351.84, 301, 1351.01, 51
2, 14:13:00-000, 254, 111, 143, 111, 1351.39, 105, 1350.19, 43
2, 14:14:00-000, 608, 251, 357, 251, 1351.31, 255, 1350.81, 79
2, 14:15:00-000, 298, 127, 171, 127, 1352.55, 117, 1351.48, 60
2, 14:16:00-000, 730, 382, 348, 382, 1353.07, 300, 1351.82, 58
2, 14:17:00-000, 323, 132, 191, 132, 1352.88, 125, 1350.25, 41
2, 14:18:00-000, 641, 326, 315, 321, 1351.62, 244, 1350.65, 90
2, 14:19:00-000, 286, 100, 186, 105, 1351.23, 113, 1350.80, 53
2, 14:20:00-000, 604, 221, 383, 221, 1351.90, 310, 1350.95, 61
2, 14:21:00-000, 343, 110, 233, 110, 1351.80, 128, 1351.42, 73
2, 14:22:00-000, 681, 282, 399, 282, 1350.96, 301, 1350.50, 108
2, 14:23:00-000, 316, 122, 194, 122, 1351.37, 161, 1350.78, 101
2, 14:24:00-000, 660, 302, 358, 302, 1352.46, 277, 1351.48, 46
2, 14:25:00-000, 304, 122, 182, 122, 1352.72, 118, 1351.48, 81
2, 14:26:00-000, 635, 267, 368, 267, 1352.11, 275, 1351.37, 59
2, 14:27:00-000, 312, 119, 193, 119, 1351.19, 128, 1351.31, 89
2, 14:28:00-000, 610, 286, 324, 286, 1352.41, 283, 1351.20, 61
2, 14:29:00-000, 309, 130, 179, 130, 1352.89, 176, 1350.76, 46
2, 14:30:00-000, 624, 227, 397, 227, 1351.50, 291, 1351.00, 46
2, 14:31:00-000, 276, 157, 119, 157, 1352.88, 115, 1351.37, 63
2, 14:32:00-000, 601, 270, 331, 270, 1353.28, 288, 1351.76, 27
2, 14:33:00-000, 319, 160, 159, 160, 1352.49, 113, 1350.38, 37
2, 14:34:00-000, 639, 263, 376, 263, 1352.57, 277, 1351.10, 47
2, 14:35:00-000, 349, 140, 209, 140, 1351.52, 122, 1350.05, 88
2, 14:36:00-000, 655, 291, 364, 291, 1352.68, 283, 1351.97, 97
2, 14:37:00-000, 264, 134, 130, 134, 1353.93, 115, 1351.90, 54
2, 14:38:00-000, 674, 342, 332, 342, 1352.69, 253, 1351.78, 51
2, 14:39:00-000, 293, 136, 157, 136, 1353.40, 143, 1352.22, 38
2, 14:40:00-000, 611, 251, 360, 251, 1351.66, 282, 1350.37, 57
2, 14:41:00-000, 288, 121, 167, 121, 1352.66, 114, 1351.58, 49
2, 14:42:00-000, 623, 253, 370, 253, 1351.92, 261, 1351.00, 75
2, 14:43:00-000, 301, 155, 146, 155, 1352.39, 151, 1351.34, 54
2, 14:44:00-000, 637, 253, 384, 253, 1351.58, 275, 1350.99, 56
2, 14:45:00-000, 294, 131, 163, 131, 1352.20, 135, 1351.21, 74
2, 14:46:00-000, 552, 298, 254, 298, 1353.70, 257, 1352.38, 33
2, 14:47:00-000, 340, 139, 201, 139, 1351.94, 149, 1350.50, 10
2, 14:48:00-000, 635, 234, 401, 234, 1351.28, 305, 1350.38, 71
2, 14:49:00-000, 324, 172, 152, 172, 1352.23, 121, 1351.24, 52
2, 14:50:00-000, 561, 247, 314, 247, 1351.61, 230, 1350.67, 66
2, 14:51:00-000, 315, 117, 198, 117, 1352.02, 154, 1351.10, 58
2, 14:52:00-000, 642, 298, 344, 298, 1352.74, 274, 1351.25, 75
2, 14:53:00-000, 298, 122, 176, 122, 1352.07, 145, 1351.28, 45
2, 14:54:00-000, 600, 269, 331, 266, 1352.03, 268, 1351.33, 39
2, 14:55:00-000, 359, 146, 213, 149, 1351.78, 167, 1351.45, 65
2, 14:56:00-000, 647, 275, 372, 275, 1352.09, 264, 1351.20, 64
2, 14:57:00-000, 237, 84, 153, 84, 1350.77, 104, 1350.55, 73
2, 14:58:00-000, 610, 289, 321, 289, 1352.42, 266, 1351.49, 59
2, 14:59:00-000, 285, 95, 190, 95, 1351.86, 138, 1350.94, 56
2, 15:00:00-000, 663, 334, 329, 334, 1351.79, 262, 1351.07, 62
2, 15:01:00-000, 355, 152, 203, 152, 1351.90, 156, 1351.60, 40
2, 15:02:00-000, 640, 339, 301, 339, 1351.70, 253, 1350.84, 70
2, 15:03:00-000, 271, 131, 140, 131, 1352.49, 119, 1351.46, 48
2, 15:04:00-000, 620, 243, 377, 243, 1351.96, 246, 1350.99, 54
2, 15:05:00-000, 306, 137, 169, 137, 1352.41, 126, 1351.09, 75
2, 15:06:00-000, 609, 234, 375, 234, 1351.94, 290, 1351.54, 82
2, 15:07:00-000, 317, 127, 190, 127, 1351.75, 131, 1351.60, 67
2, 15:08:00-000, 549, 259, 290, 259, 1353.16, 268, 1351.78, 42
2, 15:09:00-000, 325, 132, 193, 132, 1351.47, 152, 1351.09, 27
2, 15:10:00-000, 669, 264, 405, 264, 1351.94, 298, 1350.49, 69
2, 15:11:00-000, 319, 145, 174, 145, 1352.16, 137, 1351.39, 73
2, 15:12:00-000, 530, 227, 303, 227, 1352.11, 239, 1351.08, 65
2, 15:13:00-000, 325, 146, 179, 146, 1352.44, 140, 1350.99, 55
2, 15:14:00-000, 580, 273, 307, 273, 1352.59, 245, 1351.87, 63
2, 15:15:00-000, 326, 128, 198, 128, 1352.68, 129, 1351.61, 37
2, 15:16:00-000, 546, 289, 257, 289, 1352.63, 244, 1351.20, 64
2, 15:17:00-000, 300, 141, 159, 141, 1351.77, 103, 1350.78, 23
2, 15:18:00-000, 703, 260, 443, 260, 1351.64, 298, 1351.20, 80
2, 15:19:00-000, 290, 127, 163, 127, 1351.65, 130, 1351.20, 118
2, 15:20:00-000, 600, 285, 315, 285, 1351.87, 211, 1351.03, 52
2, 15:21:00-000, 322, 155, 167, 155, 1353.28, 175, 1351.22, 45
2, 15:22:00-000, 602, 219, 383, 219, 1351.07, 284, 1350.32, 44
2, 15:23:00-000, 351, 154, 197, 154, 1352.10, 147, 1350.97, 60
2, 15:24:00-000, 594, 241, 353, 241, 1352.22, 259, 1351.38, 78
2, 15:25:00-000, 262, 123, 139, 123, 1352.76, 95, 1351.58, 85
2, 15:26:00-000, 671, 297, 374, 297, 1352.18, 290, 1351.46, 55
2, 15:27:00-000, 304, 110, 194, 110, 1351.55, 137, 1350.95, 84
2, 15:28:00-000, 649, 275, 374, 275, 1352.47, 297, 1351.42, 60
2, 15:29:00-000, 270, 118, 152, 118, 1351.45, 79, 1350.63, 67
2, 15:30:00-000, 602, 265, 337, 265, 1352.60, 265, 1352.08, 106
2, 15:31:00-000, 297, 135, 162, 135, 1353.12, 126, 1352.57, 43
2, 15:32:00-000, 553, 225, 328, 225, 1352.67, 279, 1351.41, 32
2, 15:33:00-000, 308, 114, 194, 114, 1351.27, 142, 1350.82, 46
2, 15:34:00-000, 622, 268, 354, 268, 1352.07, 242, 1351.06, 82
2, 15:35:00-000, 312, 149, 163, 149, 1352.73, 133, 1351.60, 61
2, 15:36:00-000, 626, 250, 376, 250, 1352.47, 293, 1351.38, 70
2, 15:37:00-000, 335, 124, 211, 124, 1351.43, 138, 1349.94, 74
2, 15:38:00-000, 628, 306, 322, 306, 1352.53, 265, 1351.79, 59
2, 15:39:00-000, 310, 131, 179, 131, 1352.64, 161, 1351.55, 47
2, 15:40:00-000, 628, 275, 353, 275, 1352.09, 185, 1350.47, 58
2, 15:41:00-000, 338, 137, 201, 137, 1351.83, 131, 1350.38, 127
2, 15:42:00-000, 622, 242, 380, 242, 1351.76, 267, 1350.35, 116
2, 15:43:00-000, 341, 140, 201, 140, 1351.93, 130, 1350.46, 84
2, 15:44:00-000, 650, 299, 351, 299, 1352.50, 245, 1350.66, 93
2, 15:45:00-000, 324, 148, 176, 148, 1352.50, 120, 1350.88, 83
2, 15:46:00-000, 571, 223, 348, 223, 1352.33, 241, 1350.01, 91
2, 15:47:00-000, 343, 138, 205, 138, 1351.66, 161, 1350.96, 61
2, 15:48:00-000, 631, 241, 390, 241, 1352.79, 234, 1350.88, 92
2, 15:49:00-000, 272, 107, 165, 107, 1352.31, 136, 1351.68, 90
2, 15:50:00-000, 588, 227, 361, 227, 1351.67, 240, 1351.03, 70
2, 15:51:00-000, 277, 107, 170, 107, 1352.09, 130, 1350.67, 109
2, 15:52:00-000, 646, 263, 383, 263, 1352.98, 264, 1350.74, 61
2, 15:53:00-000, 291, 132, 159, 132, 1351.76, 116, 1350.93, 86
2, 15:54:00-000, 583, 250, 333, 250, 1352.07, 270, 1350.66, 55
2, 15:55:00-000, 318, 115, 203, 115, 1350.45, 125, 1350.41, 56
2, 15:56:00-000, 707, 297, 410, 297, 1351.37, 330, 1351.12, 68
2, 15:57:00-000, 301, 163, 138, 163, 1353.47, 100, 1351.70, 88
2, 15:58:00-000, 639, 258, 381, 258, 1352.31, 244, 1351.45, 71
2, 15:59:00-000, 284, 106, 178, 106, 1352.11, 150, 1351.15, 92
2, 16:00:00-000, 669, 285, 384, 285, 1352.04, 317, 1351.48, 60
2, 16:01:00-000, 263, 81, 182, 81, 1350.58, 102, 1350.05, 61
2, 16:02:00-000, 700, 306, 394, 306, 1352.19, 302, 1351.38, 78
2, 16:03:00-000, 380, 159, 221, 159, 1352.48, 162, 1351.09, 94
2, 16:04:00-000, 594, 211, 383, 211, 1352.10, 270, 1351.14, 67
2, 16:05:00-000, 290, 144, 146, 144, 1352.61, 145, 1351.77, 62
2, 16:06:00-000, 688, 262, 426, 262, 1352.51, 322, 1351.29, 61
2, 16:07:00-000, 305, 154, 151, 154, 1350.87, 115, 1351.30, 62
2, 16:08:00-000, 687, 340, 347, 340, 1352.84, 317, 1351.58, 47
2, 16:09:00-000, 269, 106, 163, 106, 1351.81, 114, 1350.76, 27
2, 16:10:00-000, 687, 308, 379, 308, 1351.91, 270, 1351.33, 100
2, 16:11:00-000, 208, 118, 90, 118, 1352.67, 72, 1351.82, 61
2, 16:12:00-000, 609, 273, 336, 273, 1353.72, 275, 1350.78, 43
2, 16:13:00-000, 328, 153, 175, 153, 1353.17, 123, 1351.54, 50
2, 16:14:00-000, 661, 325, 336, 325, 1352.75, 301, 1351.97, 58
2, 16:15:00-000, 319, 115, 204, 115, 1352.51, 127, 1351.33, 27
2, 16:16:00-000, 584, 247, 337, 247, 1352.36, 263, 1350.79, 87
2, 16:17:00-000, 300, 144, 156, 144, 1352.06, 126, 1351.03, 68
2, 16:18:00-000, 558, 242, 316, 242, 1352.59, 232, 1351.60, 45
2, 16:19:00-000, 363, 165, 198, 164, 1353.09, 182, 1351.33, 49
2, 16:20:00-000, 567, 243, 324, 244, 1351.91, 200, 1350.69, 58
2, 16:21:00-000, 353, 154, 199, 154, 1351.25, 163, 1351.28, 61
2, 16:22:00-000, 634, 276, 358, 276, 1351.86, 254, 1350.88, 75
2, 16:23:00-000, 276, 106, 170, 106, 1351.93, 136, 1351.22, 95
2, 16:24:00-000, 559, 271, 288, 271, 1352.93, 232, 1351.85, 45
2, 16:25:00-000, 323, 125, 198, 125, 1352.37, 169, 1351.04, 44
2, 16:26:00-000, 615, 194, 421, 194, 1351.30, 298, 1350.70, 38
2, 16:27:00-000, 320, 155, 165, 155, 1352.00, 136, 1350.93, 65
2, 16:28:00-000, 691, 291, 400, 291, 1351.48, 315, 1351.03, 94
2, 16:29:00-000, 295, 145, 150, 145, 1352.01, 92, 1351.18, 67
3, 09:00:00-000, 174, 173, 1, 1, 1349.00, 1, 1349.00, 164
3, 09:01:00-000, 179, 179, 0, 0, 0.00, 0, 0.00, 185
3, 09:02:00-000, 180, 180, 0, 0, 0.00, 0, 0.00, 166
3, 09:03:00-000, 176, 176, 0, 0, 0.00, 0, 0.00, 190
3, 09:04:00-000, 219, 219, 0, 0, 0.00, 0, 0.00, 208
3, 09:05:00-000, 209, 209, 0, 0, 0.00, 0, 0.00, 220
3, 09:06:00-000, 204, 204, 0, 2, 1348.50, 0, 0.00, 199
3, 09:07:00-000, 200, 200, 0, 0, 0.00, 0, 0.00, 198
3, 09:08:00-000, 202, 202, 0, 0, 0.00, 0, 0.00, 199
3, 09:09:00-000, 160, 160, 0, 0, 0.00, 0, 0.00, 168
3, 09:10:00-000, 186, 186, 0, 0, 0.00, 0, 0.00, 185
3, 09:11:00-000, 194, 194, 0, 0, 0.00, 0, 0.00, 196
3, 09:12:00-000, 196, 196, 0, 0, 0.00, 0, 0.00, 190
3, 09:13:00-000, 169, 169, 0, 1, 1525.00, 0, 0.00, 169
3, 09:14:00-000, 214, 214, 0, 2, 1356.00, 0, 0.00, 206
3, 09:15:00-000, 264, 248, 16, 12, 1354.17, 9, 1355.78, 251
3, 09:16:00-000, 201, 201, 0, 3, 1350.33, 0, 0.00, 191
3, 09:17:00-000, 178, 169, 9, 9, 1364.00, 9, 1355.44, 163
3, 09:18:00-000, 176, 174, 2, 8, 1366.37, 1, 1352.00, 170
3, 09:19:00-000, 201, 192, 9, 6, 1351.50, 5, 1355.20, 187
3, 09:20:00-000, 166, 142, 24, 9, 1353.00, 3, 1350.67, 155
3, 09:21:00-000, 201, 172, 29, 15, 1350.47, 8, 1352.75, 183
3, 09:22:00-000, 183, 145, 38, 14, 1347.36, 0, 0.00, 166
3, 09:23:00-000, 184, 118, 66, 0, 0.00, 0, 0.00, 186
3, 09:24:00-000, 219, 141, 78, 4, 1365.25, 24, 1380.41, 178
3, 09:25:00-000, 220, 202, 18, 5, 1394.80, 6, 1410.67, 219
3, 09:26:00-000, 202, 180, 22, 17, 1364.53, 17, 1356.64, 171
3, 09:27:00-000, 226, 210, 16, 3, 1352.00, 2, 1351.50, 214
3, 09:28:00-000, 169, 135, 34, 9, 1349.11, 3, 1351.67, 163
3, 09:29:00-000, 195, 177, 18, 4, 1352.00, 6, 1352.33, 177
3, 09:30:00-000, 197, 172, 25, 13, 1347.00, 6, 1351.00, 190
3, 09:31:00-000, 215, 185, 30, 5, 1350.00, 6, 1351.83, 196
3, 09:32:00-000, 199, 182, 17, 3, 1347.67, 1, 1350.00, 200
3, 09:33:00-000, 208, 192, 16, 1, 1350.00, 3, 1351.67, 198
3, 09:34:00-000, 235, 194, 41, 27, 1351.44, 10, 1352.70, 206
3, 09:35:00-000, 176, 126, 50, 6, 1348.50, 4, 1350.50, 166
3, 09:36:00-000, 204, 150, 54, 10, 1347.00, 5, 1350.80, 182
3, 09:37:00-000, 186, 124, 62, 2, 1352.00, 13, 1353.54, 173
3, 09:38:00-000, 183, 138, 45, 14, 1348.86, 2, 1350.50, 167
3, 09:39:00-000, 188, 123, 65, 6, 1348.17, 5, 1352.20, 182
3, 09:40:00-000, 217, 117, 100, 4, 1349.00, 13, 1351.69, 195
3, 09:41:00-000, 213, 110, 103, 5, 1348.60, 9, 1350.00, 205
3, 09:42:00-000, 215, 140, 75, 13, 1352.08, 15, 1351.86, 184
3, 09:43:00-000, 207, 146, 61, 1, 1351.00, 3, 1350.33, 191
3, 09:44:00-000, 188, 166, 22, 3, 1352.00, 10, 1353.30, 188
3, 09:45:00-000, 190, 163, 27, 11, 1349.82, 7, 1351.14, 164
3, 09:46:00-000, 186, 153, 33, 5, 1349.60, 15, 1351.40, 176
3, 09:47:00-000, 199, 190, 9, 2, 1347.00, 1, 1350.00, 190
3, 09:48:00-000, 184, 173, 11, 2, 1348.00, 7, 1350.86, 180
3, 09:49:00-000, 177, 170, 7, 1, 1349.00, 0, 0.00, 177
3, 09:50:00-000, 202, 189, 13, 12, 1348.75, 3, 1352.00, 183
3, 09:51:00-000, 205, 194, 11, 9, 1350.55, 5, 1351.00, 195
3, 09:52:00-000, 229, 204, 25, 8, 1351.37, 15, 1355.13, 202
3, 09:53:00-000, 216, 190, 26, 9, 1349.33, 6, 1350.33, 203
3, 09:54:00-000, 197, 159, 38, 14, 1349.00, 10, 1352.50, 171
3, 09:55:00-000, 193, 157, 36, 5, 1350.80, 17, 1351.94, 166
3, 09:56:00-000, 183, 144, 39, 22, 1350.95, 11, 1353.45, 157
3, 09:57:00-000, 218, 186, 32, 4, 1348.00, 17, 1352.70, 199
3, 09:58:00-000, 219, 207, 12, 16, 1349.81, 3, 1353.67, 197
3, 09:59:00-000, 228, 180, 48, 3, 1349.00, 7, 1351.86, 219
3, 10:00:00-000, 188, 144, 44, 4, 1347.00, 2, 1349.50, 180
3, 10:01:00-000, 208, 169, 39, 5, 1349.60, 11, 1351.36, 196
3, 10:02:00-000, 221, 205, 16, 5, 1350.40, 5, 1354.60, 207
3, 10:03:00-000, 197, 180, 17, 6, 1352.17, 8, 1352.37, 183
3, 10:04:00-000, 215, 190, 25, 5, 1348.60, 2, 1351.00, 204
3, 10:05:00-000, 187, 143, 44, 15, 1349.53, 10, 1353.80, 167
3, 10:06:00-000, 197, 178, 19, 13, 1348.77, 4, 1351.25, 181
3, 10:07:00-000, 198, 172, 26, 4, 1351.00, 12, 1352.58, 182
3, 10:08:00-000, 210, 177, 33, 4, 1350.50, 3, 1355.33, 203
3, 10:09:00-000, 213, 198, 15, 7, 1352.71, 7, 1351.00, 191
3, 10:10:00-000, 203, 183, 20, 10, 1349.30, 2, 1351.50, 194
3, 10:11:00-000, 203, 153, 50, 7, 1352.71, 6, 1351.17, 195
3, 10:12:00-000, 191, 124, 67, 6, 1347.83, 7, 1349.57, 180
3, 10:13:00-000, 198, 158, 40, 1, 1347.00, 2, 1351.00, 187
3, 10:14:00-000, 217, 165, 52, 7, 1348.57, 17, 1350.94, 193
3, 10:15:00-000, 196, 180, 16, 5, 1351.20, 8, 1351.50, 189
3, 10:16:00-000, 183, 146, 37, 15, 1348.86, 2, 1351.00, 167
3, 10:17:00-000, 198, 145, 53, 8, 1348.12, 18, 1351.44, 171
3, 10:18:00-000, 220, 202, 18, 4, 1349.00, 2, 1352.00, 216
3, 10:19:00-000, 194, 156, 38, 4, 1348.50, 5, 1351.00, 178
3, 10:20:00-000, 202, 173, 29, 16, 1348.25, 8, 1353.00, 171
3, 10:21:00-000, 198, 174, 24, 2, 1350.00, 2, 1351.50, 204
3, 10:22:00-000, 195, 137, 58, 3, 1348.00, 1, 1350.00, 194
3, 10:23:00-000, 181, 134, 47, 0, 0.00, 8, 1349.87, 161
3, 10:24:00-000, 176, 147, 29, 15, 1347.40, 7, 1353.57, 163
3, 10:25:00-000, 162, 101, 61, 8, 1350.00, 17, 1351.41, 137
3, 10:26:00-000, 196, 151, 45, 11, 1348.45, 13, 1351.23, 164
3, 10:27:00-000, 196, 167, 29, 8, 1348.25, 5, 1350.60, 189
3, 10:28:00-000, 192, 152, 40, 10, 1348.10, 1, 1350.00, 180
3, 10:29:00-000, 213, 165, 48, 9, 1349.00, 13, 1352.31, 190
3, 10:30:00-000, 225, 174, 51, 5, 1347.60, 9, 1350.22, 204
3, 10:31:00-000, 218, 181, 37, 6, 1351.50, 8, 1353.25, 216
3, 10:32:00-000, 161, 139, 22, 4, 1348.00, 9, 1351.44, 148
3, 10:33:00-000, 189, 172, 17, 14, 1348.78, 7, 1352.57, 167
3, 10:34:00-000, 166, 124, 42, 5, 1348.80, 6, 1350.50, 155
3, 10:35:00-000, 225, 176, 49, 2, 1349.00, 11, 1351.27, 214
3, 10:36:00-000, 211, 166, 45, 22, 1350.09, 2, 1354.00, 183
3, 10:37:00-000, 207, 124, 83, 12, 1348.00, 4, 1351.00, 187
3, 10:38:00-000, 201, 139, 62, 12, 1349.92, 19, 1351.10, 179
3, 10:39:00-000, 210, 147, 63, 5, 1347.00, 3, 1350.67, 199
3, 10:40:00-000, 233, 135, 98, 10, 1349.50, 19, 1351.21, 207
3, 10:41:00-000, 184, 131, 53, 0, 0.00, 7, 1350.43, 176
3, 10:42:00-000, 199, 144, 55, 6, 1349.50, 2, 1351.00, 191
3, 10:43:00-000, 181, 143, 38, 6, 1351.83, 14, 1354.14, 156
3, 10:44:00-000, 197, 169, 28, 17, 1349.47, 21, 1351.33, 157
3, 10:45:00-000, 206, 177, 29, 21, 1348.71, 7, 1351.14, 187
3, 10:46:00-000, 245, 201, 44, 18, 1348.55, 16, 1350.12, 206
3, 10:47:00-000, 202, 151, 51, 1, 1344.00, 9, 1350.11, 191
3, 10:48:00-000, 210, 160, 50, 0, 0.00, 9, 1351.67, 199
3, 10:49:00-000, 199, 192, 7, 2, 1347.00, 2, 1352.00, 202
3, 10:50:00-000, 184, 179, 5, 11, 1349.45, 2, 1355.00, 165
3, 10:51:00-000, 174, 146, 28, 5, 1348.60, 1, 1350.00, 168
3, 10:52:00-000, 205, 145, 60, 11, 1345.73, 5, 1350.60, 189
3, 10:53:00-000, 179, 145, 34, 4, 1353.00, 8, 1351.62, 172
3, 10:54:00-000, 181, 144, 37, 7, 1347.86, 5, 1351.20, 167
3, 10:55:00-000, 192, 158, 34, 1, 1351.00, 3, 1351.00, 184
3, 10:56:00-000, 209, 144, 65, 31, 1347.99, 28, 1351.71, 138
3, 10:57:00-000, 182, 135, 47, 4, 1350.25, 10, 1351.60, 188
3, 10:58:00-000, 221, 175, 46, 5, 1349.00, 12, 1350.58, 198
3, 10:59:00-000, 181, 146, 35, 12, 1347.17, 10, 1352.70, 162
3, 11:00:00-000, 175, 111, 64, 9, 1350.44, 11, 1350.82, 153
3, 11:01:00-000, 157, 147, 10, 3, 1348.67, 1, 1353.00, 153
3, 11:02:00-000, 207, 193, 14, 9, 1348.89, 4, 1350.00, 196
3, 11:03:00-000, 208, 146, 62, 1, 1346.00, 0, 0.00, 207
3, 11:04:00-000, 180, 122, 58, 16, 1348.06, 13, 1350.15, 154
3, 11:05:00-000, 191, 135, 56, 2, 1348.50, 7, 1351.29, 175
3, 11:06:00-000, 210, 157, 53, 10, 1347.60, 3, 1351.00, 201
3, 11:07:00-000, 217, 156, 61, 3, 1348.00, 3, 1351.33, 209
3, 11:08:00-000, 189, 162, 27, 2, 1346.50, 9, 1351.89, 177
3, 11:09:00-000, 212, 195, 17, 2, 1348.00, 0, 0.00, 212
3, 11:10:00-000, 184, 170, 14, 11, 1350.00, 6, 1351.67, 163
